smiles	name	class
CC(=O)OC1CC2(C3CCC4CC(CCC4(C3CCC2(C1C5=CC(=O)OC5)C)C)O)O	NSC_148790	1
C[NH+]1C2Cc3cc(c(cc3C1Cc4c2cc(c(c4)OC)OC)OC)OC	NSC_148823	1
C[NH+]1CCc2cc(c(cc2C(=O)Cc3ccc(c(c3C1)OC)OC)OC)OC	NSC_148827	-1
C[NH+]1C2Cc3ccc(c(c3C1Cc4c2cc(c(c4)OC)O)O)OC	NSC_148828	-1
C1CC(OC1)[N+]2C=C(C(=O)NC2=O)F	NSC_148958	1
c1ccc(cc1)OC(=O)N2c3ccccc3C=CC2C#N	NSC_149011	1
COc1ccc(cc1)C2=N/C(=C\c3ccccc3)/C(=O)O2	NSC_149049	1
c1cc(sc1)Cc2cscc2C(=O)[O-]	NSC_149707	-1
COC(=O)c1cc-2c(s1)C(=O)c3c2cccc3	NSC_149720	-1
CC(CCC[NH3+])Nc1cc(cc2c1nccc2)OC	NSC_149765	1
COC(=O)C#CC(=O)N	NSC_149967	-1
[NH3+]N	NSC_150014	1
C1C[NH+]2CCC1C(=O)C2CN3CCOCC3	NSC_150094	1
c1ccc(cc1)C(=O)CC(C(=O)[O-])[NH+]2CCOCC2	NSC_150169	1
CC(=CCNC1=C2C(=C[N+](=C2=NC=N1)C3C(C(C(O3)CO)O)O)C#N)C	NSC_150412	1
COc1ccc2cc-3[n+](cc2c1OC)CCc4c3cc5c(c4)OCO5	NSC_150446	1
CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CC(=C5C4(CCC(=C5)OCCCl)C)C=O)F)O)C)OC(O2)(C)C	NSC_150527	1
c1cc2c(cc1[N+](=O)[O-])c-3csccc3n2	NSC_150771	1
c1ccc2=NC(C=c2c1)/C=C/[N+](=O)[O-]	NSC_150982	1
C(C(=O)[O-])[NH2+]CP(=O)([O-])[O-]	NSC_151063	-1
CC(CCOc1ccc2ccc(=O)oc2c1)C3=CC(=O)C(O3)(C)C	NSC_151655	1
C=C=C[Sn](c1ccccc1)(c2ccccc2)c3ccccc3	NSC_152093	1
c1ccc2c(c1)c3c4c5ccccc5c(=O)c6c4c(ccc6)c7c3c(c2=O)ccc7	NSC_152100	-1
CC1C(C(C(C(O1)OC2CC(C3(C4C(CCC3(C2)O)C5(CCC(C5(CC4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O	NSC_152149	1
CCOC(=O)c1c(c2ccccc2nc1c3ccccc3)O	NSC_152205	-1
CC1=CC2(c3cccc4c3C(CC2[NH2+]C)C=N4)OC1=O	NSC_152467	-1
CC1=CC2(c3cccc4c3C(CC2[NH2+]C)C=N4)OC1=O	NSC_152468	-1
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C(=O)OC	NSC_152532	1
C1CC(CCC1C(=O)[O-])NC(=O)N(CCCl)N=O	NSC_153174	1
C1CC(CCC1C(=O)[O-])NC(=O)N(CCCl)N=O	NSC_153175	1
c1ccc(cc1)C(=O)CSCC(=O)[O-]	NSC_153308	-1
Cc1nc(c2c3c(sc2n1)CCCC3)O	NSC_153330	1
C(C(C(=O)[O-])N)[NH+](N=O)O	NSC_153353	1
CN(C(=O)NC1C(COC(C1O)OC)O)N=O	NSC_153365	-1
COc1cc2c(cc1OC)C(=NCC2)CC[NH3+]	NSC_153533	1
c1ccc(cc1)C2=NNC3c4ccccc4-c5ccccc5N3C2	NSC_153625	1
CC1C2CC(C(/C=C\C=C(/Cc3cc(c(c(c3)OC)Cl)N(C(=O)CC(C4(C1O4)C)OC(=O)C(C)N(C)C(=O)C)C)\C)OC)(NC(=O)O2)O	NSC_153858	1
CN1C2=C3C(=C[N+](=C3=NC=N2)C4C(C(C(O4)CO)O)O)C(=N)N1	NSC_154020	1
c1cc(ccc1CC[NH2+]Cc2cc3c(cc2Br)OCO3)O	NSC_154572	1
c1ccc(cc1)/C=C/C(c2ccccc2)C(=O)[O-]	NSC_154652	-1
COC(=O)NC1N=c2ccc(cc2=N1)Br	NSC_154754	1
C1=[N+](C2=NC=NC(=C2=C1C(=N)[NH2+]O)[NH2+]O)C3C(C(C(O3)CO)O)O	NSC_154829	1
Cc1c2cc(c(cc2cc3[n+]1ccc4c3cc(c(c4)OC)OC)OC)OC	NSC_154890	1
CC(C)(C[NH3+])SCc1ccccc1	NSC_154983	-1
C(C(C(=O)[O-])O)(C(=O)[O-])O	NSC_155080	-1
COc1c2c(cc3c1OCO3)C45C=CC(CC4[NH+](C2)CC5O)OC	NSC_155222	-1
CC[NH+](CC)CCNC(=O)c1ccc(c(c1[N+](=O)[O-])OCc2ccccc2)C	NSC_155246	1
CC1C(O1)(C)C(=O)OC2C3C(/C=C(\C4C(O4)/C=C(\C2O)/C(=O)OC)/C)OC(=O)C3=C	NSC_155619	1
Cc1c2cc[n+](cc2c(c3c1N=C4=CC=C(C=C34)OC)C)C	NSC_155693	1
C/C/1=C/CCC2=CC(C/C(=C\C3C(CC1)C(=C)C(=O)O3)/C)OC2=O	NSC_156130	1
Cc1c2c(c3c(c1OC(=O)C)C4=C(/C(=C\C(C(C(C(C(C(C(C(C(/C=C\C=C(/C(=O)N2)\C)C)O)C)O)C(=O)OC)OC(=O)C)C)O)(C)O)/C)OCOC4=C(C3=O)C)O	NSC_156215	-1
Cc1c2c(c3c(c1OC(=O)C)C4=C(/C(=C\C(C(C(C(C(C(C(C(C(/C=C\C=C(/C(=O)N2)\C)C)O)C)O)C(=O)OC)O)C)O)C)/C)OCOC4=C(C3=O)C)O	NSC_156216	1
Cc1c2c(c3c(c1OC(=O)C)C4=C(/C(=C\C(C(C(C(C(C(C(C(=O)C(/C=C\C=C(/C(=O)N2)\C)C)C)O)C(=O)OC)O)C)O)(C)O)/C)OCOC4=C(C3=O)C)O	NSC_156217	1
Cc1c2c(c3c(c1OC(=O)C)C4=C(/C(=C\C(C(C(C(C5C(C(C(C(/C=C\C=C(/C(=O)N2)\C)(C)O)OC5=O)C)O)O)C)O)(C)O)/C)OCOC4=C(C3=O)C)O	NSC_156218	1
Cc1c2c(c3c(c1OC(=O)C)C4=C(/C(=C\C(C(C(C(C(C(C(C(C(/C=C\C=C(/C(=O)N2)\C)(C)O)O)C)O)C(=O)OC)O)C)O)(C)O)/C)OCOC4=C(C3=O)C)O	NSC_156219	-1
CC1C2CCC(=C3C(C2OC1=O)C(=CC3=O)C)C	NSC_156236	-1
C[NH+](C)CCCN1c2ccccc2Sc3c1ccnc3	NSC_156274	-1
Cc1c2cccc(c2c3c4c1cccc4[S+](C3)c5ccccc5)Sc6ccccc6	NSC_156529	1
CCc1c2cc(c(cc2cc3[n+]1ccc4c3cc(c(c4)OC)OC)OC)OC	NSC_156625	1
CC1=CC(=O)[N+]2COC3=C4C(C=C1C32)C(=CC(=O)[N+]4C)COC(=O)C	NSC_157004	1
CN(C)N=Nc1ccc(cc1)S(=O)(=O)N	NSC_157030	-1
c1cc(ccc1C=NNC(=[NH2+])N[N+](=O)[O-])Br	NSC_157073	1
c1ccc(cc1)CC(C(=O)CCl)NC(=O)OCc2ccccc2	NSC_157082	1
c1ccc(cc1)C2=N/C(=C\c3cccs3)/C(=O)O2	NSC_157354	1
c1ccc2cc(ccc2c1)S(=O)(=O)c3ccc4c(c3)c(nc(n4)N)N	NSC_157388	1
CC[NH+](CC)CCCC(C)Nc1ccnc(c1)/C=C/c2ccc(cc2)Cl	NSC_157389	1
C1CCC(CC1)C2=NC(=N)SC2CC(=O)[O-]	NSC_157421	-1
Cc1cc(c(c(c1)C(C)(C)C)O)Cc2c(c(c(c(c2C)C)Cc3cc(cc(c3O)C(C)(C)C)C)C)C	NSC_157469	-1
Cc1ccc(cc1)[S+](c2ccc(cc2)C)c3ccc(cc3)C	NSC_157930	1
C[n+]1cc2cc(c(cc2c3c1c4cc(c(cc4cc3)O)OC)OC)OC	NSC_157995	1
c1ccc2c(c1)ccc(c2O)C(=O)N3CCCCC3	NSC_158016	-1
C[N+]1C(=S)c2ccccc2S1	NSC_158036	1
Cc1cccc(c1)C2Nc3ccccc3C(=O)N2	NSC_158388	1
COc1ccc(c(c1)/C=C/[N+](=O)[O-])OC	NSC_158921	1
c1cc(cc(c1)Br)/C=C/C(=O)c2ccc(cc2)Cl	NSC_159065	1
C(C(C(=O)[O-])N)[NH2+]O	NSC_159165	-1
Cc1ccccc1NC(=O)c2ccc(cc2)[N+](=O)[O-]	NSC_159384	-1
CC1=CCCC(C12Cc3c4c2c(cc(c4c(c5c3C(C6(CC(=C(C(=O)C6(C5=O)O)C(=O)N)O)O)O)O)O)OC)(C)C	NSC_159628	1
CC1=CC2=C(C(=O)C(C(C2=CO1)O)(C)O)C=O	NSC_159632	1
CCOC(=O)/C=C/c1c(nc(nc1O)O)C	NSC_159935	1
C1N2CN3CN1CN(C2)S3(=O)=O	NSC_160127	-1
CCN(CC)N1C(=O)N[N+](C1=O)(CC)CC	NSC_160268	-1
c1ccc(cc1)C(=O)CSC2=NCCN2	NSC_160319	-1
C(C(=O)[O-])NC(=O)C1C(OC(N1)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F	NSC_160391	-1
CN(C(=O)NC1C(C(OC(C1O)OC)CO)O)N=O	NSC_160466	-1
Cc1cc(c2c(c1O)C(=O)C34C5C6C(C3C(=C7C6(C(C5O)C(=C4C2=O)O)C(=O)c8c(c(cc(c8O)C)O)C7=O)O)O)O	NSC_160879	1
C1CN([Zn]2(N1CCCl)N(CCN2CCCl)CCCl)CCCl	NSC_161148	1
C1CC2CC1C(=C(C(F)(F)Cl)C(F)(F)Cl)C2=O	NSC_162062	1
CC1(C(CS1(=O)=O)[NH+]2CCOCC2)C	NSC_162113	-1
CCC(C(=O)c1cccs1)C(C(F)(F)F)(C(F)(F)F)O	NSC_162215	-1
c1ccc(cc1)CNC(=O)NCCCl	NSC_162260	-1
CC(=O)ON=C1c2cc3c(cc2CCC1c4ccc(c(c4)OC)OC)OCO3	NSC_162497	1
c1ccc2c(c1)ccnc2C=NNC(=S)N	NSC_162700	1
c1ccc(cc1)[Sn](c2ccccc2)(F)F	NSC_162818	1
c1ccc(cc1)[Sn]c2ccccc2	NSC_162819	1
CCCCCCCC(=O)OC1C2C(CC1(C)C)C(=O)C34C2(C5(CO5)C(=O)C3O4)C	NSC_163027	1
CC(C)C12C(O1)C3C4(O3)C5(CCC6=C(C5CC7C4(C2O)O7)COC6=O)C	NSC_163062	1
COc1ccc2cc-3[n+](cc2c1OC)CCc4c3cc5c(c4)OCO5	NSC_163088	1
Cc1ccc(cc1)S(=O)(=O)N2CCC(CC2)(c3ccccc3)C(=O)[O-]	NSC_163116	-1
CC(C)C(C(=O)NCC(=O)[O-])Br	NSC_163138	-1
c1ccc2c(c1)nc(s2)SCCCC(=O)[O-]	NSC_163173	-1
c1ccc(cc1)C(=O)Nc2ccc(c3c2C(=O)c4ccccc4C3=O)Nc5ccc(c6c5C(=O)c7ccccc7C6=O)NC(=O)c8ccccc8	NSC_163299	-1
C(C(C(=O)[O-])NC(=O)C[NH3+])O	NSC_163326	-1
c1ccc2c(c1)ccc(c2CC(=O)[O-])O	NSC_163339	-1
c1ccc(cc1)[N+]2=NC(=O)C=CC2=O	NSC_163341	-1
COc1ccc(cc1)C(c2ccccn2)O	NSC_163361	-1
c1ccc(cc1)C2(CC[NH2+]CC2)C(=O)N3CCOCC3	NSC_163376	-1
c1cnccc1CC[NH+]2CCCCC2	NSC_163398	-1
C1C(ON=C1Cl)C(C(=O)[O-])[NH3+]	NSC_163501	1
COC(=O)c1ccc(c(c1)O)[N+](=O)[O-]	NSC_163972	-1
C1CCC(CC1)N=C=NCC[NH+]2CCOCC2	NSC_163986	-1
CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=NNC(=O)c6ccccc6)C)O)[NH3+])O	NSC_164011	1
Cc1ccc(cc1C)NC(=O)c2ccccc2C(=O)[O-]	NSC_164263	-1
c1ccc(cc1)P(CCP(CCP(c2ccccc2)c3ccccc3)c4ccccc4)CCP(c5ccccc5)c6ccccc6	NSC_164876	-1
c1ccc(cc1)P(CCP(CCP(c2ccccc2)c3ccccc3)c4ccccc4)CCP(c5ccccc5)c6ccccc6	NSC_164877	1
CC(=O)O[Sn](Cc1ccccc1)(Cc2ccccc2)Cc3ccccc3	NSC_164909	-1
CCCC[Sn](CCCC)(CCCC)Oc1cc(c(cc1Cl)Cl)Cl	NSC_164914	1
CC(C)[NH+]1CN(C(=S)SC1)Cc2ccccc2	NSC_164981	-1
c1c(c(nc(c1C#N)Cl)N)C#N	NSC_165528	-1
CC1=C(C(=O)CC2(C1CC3C45C2C(C(C(C4C(C(=O)O3)OC(=O)/C=C(\C)/C(C)C)(OC5)C(=O)OC)O)O)C)O	NSC_165563	-1
c1c(c(cc(c1Cl)Cl)Cl)NC(=O)CCl	NSC_165604	1
CC(C)C12C(O1)C3C4(O3)C5(CCC6=C(C5CC7C4(C2=O)O7)COC6=O)C	NSC_165677	1
CC1=[N+]([Pd]2([N+](=C1C)[O-])[N+](=C(C(=[N+]2[O-])C)C)[O-])[O-]	NSC_165682	1
Cl[Cu]Cl	NSC_165706	-1
c1ccc2c(c1)c(c3ccccc3n2)Nc4ccc(cc4)N	NSC_165707	1
C[n+]1c2ccccc2c(c3c1cccc3)N=[N+]=N	NSC_165717	1
c1cc(c(cc1Cl)NNc2cc(ccc2Cl)Cl)Cl	NSC_165765	1
CC(=O)c1cc(c(c2c1cccn2)O)I	NSC_165810	1
CCCCCCCCCCCCCCCCS(=O)(=O)c1ccc(cc1)NN	NSC_165839	1
CC(=O)CC(=O)Nc1ccc2ccccc2c1	NSC_165883	-1
CCSC(=O)N1c2ccc(cc2C=CC1C#N)OC	NSC_165897	-1
CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C	NSC_165962	-1
CC1CCCCCC(=O)c2c(cc(cc2O)O)CC(=O)O1	NSC_166071	-1
C1C[N+]2(CCN1CC(CCl)O)CC[N+]3(CCN(CC3)CC(CCl)O)CC2	NSC_166100	1
C1=[N+](C(N=N1)[NH2+]N)N	NSC_166130	-1
C1CN1P(=O)(NC23CC4CC(C2)CC(C4)C3)N5CC5	NSC_166199	1
Cc1cc(ccc1C=Nc2ccc(cc2)c3csc(n3)C)N(CCOS(=O)(=O)C)CCOS(=O)(=O)C	NSC_166237	1
CS(=O)(=O)OCCN(CCOS(=O)(=O)C)c1ccc(c(c1)Cl)C=Nc2ccc(cc2)c3csc(n3)Cc4ccccc4	NSC_166240	1
C1CC[NH+](CC1)CCC2CCCC[NH2+]2	NSC_166302	-1
CC[NH2+]CCCC[NH2+]CC	NSC_166327	1
c1ccc2c(c1)c(=O)c3c(ccc(c3s2)CO)NCC[NH+]4CCCCC4	NSC_166366	1
Cc1cccc(c1)NC(=O)CCl	NSC_166401	1
Cc1cc(c2ccccc2[n+]1CCCCCCCCCC[n+]3c(cc(c4c3cccc4)N)C)N	NSC_166454	1
C[Sn](C)(C)O[N+](=O)[O-]	NSC_166456	1
CSc1ccc(cc1)NC(=O)CCl	NSC_166464	1
CC(C)(C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-]	NSC_166496	-1
c1cc(cc(c1)NC(=O)c2cc(cc(c2O)Br)Br)C(F)(F)F	NSC_166520	1
c1c(c(=N)[nH]c2[n+]1C3C(O2)C(C(O3)CO)O)F	NSC_166641	1
C[N+]1=NN=NC1NN=CC2CCCCC2	NSC_166648	-1
c1ccc(cc1)/C=C/C(=O)c2ccccc2	NSC_167107	-1
c1ccc(cc1)C[NH+]2C(C2C(=O)c3ccccc3)C(=O)c4ccccc4	NSC_167149	1
CC1(Cc2ccccc2C1=O)Br	NSC_167249	-1
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)[O-]	NSC_167406	1
C1CN[Cu]2(N1)NCCN2	NSC_167592	-1
CCOC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(cc1)N(CCCl)CCCl)NC(=O)C	NSC_167780	1
c1cc(c(cc1I)C(=O)NP(=O)(N2CC2)N3CC3)I	NSC_167781	1
C(C(C1N=NN=N1)[NH3+])C(=O)N	NSC_168191	-1
C[n+]1cc2cc(c(cc2c3c1c4cc(c(cc4cc3)OC)OC)OC)OC	NSC_168201	1
C[n+]1ccc2cc(c(cc2c1Cc3ccccc3)OC)OC	NSC_168209	-1
CCOC(=O)C(=Cc1ccccc1Cl)C(=O)OCC	NSC_168418	1
Cc1ccc(o1)C(=O)CCl	NSC_168430	-1
CC(=NNc1ccc2ccccc2n1)c3ccccc3O	NSC_168466	1
CN(c1ccc2ccccc2n1)N=Cc3ccccc3O	NSC_168467	1
COc1ccc(c(c1)CCc2cc(ccc2OC)OC)OC	NSC_168516	1
CCCC[Pb](CCCC)(CCCC)Cl	NSC_168597	1
COc1ccc(cc1)C(=O)C(C(C(=O)[O-])Br)Br	NSC_168656	1
C1CC[NH+](C(C1)CCl)CCCCl	NSC_168674	-1
COc1c2cc(ccc2oc(=O)c1Cl)Cl	NSC_168947	1
c1ccc2c(c1)N(c3cc(ccc3S2)Cl)CCC[NH3+]	NSC_168977	1
C[NH+]1CCC(C1)CN2c3ccccc3Sc4c2cccc4	NSC_169091	1
c1cc(c(cc1Cl)Cl)C(C[N+]2C=CN=C2)OCC3CCC(CC3Cl)Cl	NSC_169434	1
C[NH2+]CCC=C1c2ccccc2CCc3c1cccc3	NSC_169453	1
CC(C)(CN1c2ccccc2Sc3c1cccc3)C[NH+](C)C	NSC_169466	1
CCc1ccc2c(c1)N(c3ccccc3S2)CC(C)C[NH+](C)C	NSC_169471	1
COC1=CC(=O)C(=CC1=O)C2CC(=O)c3c(cc(cc3O2)O)O	NSC_169517	1
C[N+]1=NC(=NC1[N+](=O)[O-])C2CCCCC2	NSC_169547	-1
Cc1c(c(c2c(c1OC(=O)C)C3=C(OCOC3=C(C2=O)C)/C(=C/C(=O)C)/C)O)NC(=O)/C(=C/C=C/C(C)C(C(C)C4C(C(C(C(O4)[O-])C)O)C(=O)OC)O)/C	NSC_169627	1
c1ccc2c(c1)N(c3cc(ccc3S2)C(F)(F)F)CCC[NH+]4CCN(CC4)CC[NH2+]CCO	NSC_169676	1
COc1cc2cc[n+]3cc4cc(c(cc4cc3c2cc1OC)OC)OC	NSC_169688	1
C(CC#CC[NH+](CCCl)CCCl)CC#CC[NH+](CCCl)CCCl	NSC_169716	1
CC(C[NH+]1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2	NSC_169779	1
CC(C[NH+]1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2	NSC_169780	1
Cc1c(=O)c2ccc(c(c2oc1c3ccccc3)C[NH+](C)C)OC	NSC_169869	-1
c1ccc2c(c1)N(c3cc(ccc3S2)C(F)(F)F)CCC[NH2+]CCN4CCOCC4	NSC_169877	1
CCc1c(c(c2c(c1O)C(=O)c3cc(c(c(c3C2=O)C(=O)[O-])C(=O)[O-])O)O)C(=O)C	NSC_170008	-1
CCC(C)C1C(=O)NC(C(=O)NC(=C)C(=O)NC(C(=O)NC23CCC(=NC2c4csc(n4)C(C(OC(=O)c5cc(c6c(n5)C(C([NH2+]1)C=C6)O)C(C)O)C)NC(=O)c7csc(n7)C(NC(=O)C8CSC(=N8)/C(=C\C)/NC(=O)C(NC(=O)c9csc3n9)C(C)O)C(C)(C(C)O)O)c1nc(cs1)C(=O)NC(=C)C(=O)NC(=C)C(=O)N)C)C	NSC_170365	1
C[NH+]1CCN(CC1)CC2N=C3C=CC=C4C3C([N+]2=O)C5C4CCCC5	NSC_170561	1
c1ccc2c(c1)c3ccc(cc3s2=O)[N+](=O)[O-]	NSC_170578	-1
CN(C)c1ccc(cc1)N=Nc2ccncc2	NSC_170600	-1
Cc1cnccc1N=Nc2ccc(cc2)N(C)C	NSC_170639	1
C1CN1[Pt](N2CC2)(Cl)Cl	NSC_170896	1
c1ccc2=[N+](C(=O)N=c2c1)C3CC[NH+](CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F	NSC_170984	1
c1cc(c(cc1Cl)Cl)C(C[N+]2C=CN=C2)OCC3CCC(CC3Cl)Cl	NSC_170986	1
C[NH+](C)CCCC1c2ccccc2Oc3c1cc(cc3)C(F)(F)F	NSC_170992	1
Cc1ccc(cc1)C(=O)c2nnc(nn2)C(=O)c3ccc(cc3)C	NSC_171111	1
c1ccc2cc(ccc2c1)C(=O)c3c(cccc3F)C(=O)[O-]	NSC_171259	-1
CS(=O)(=O)OCOS(=O)(=O)C	NSC_171337	-1
C1CCC2(CC1)C(=O)N(C(=O)N2)CC[NH+](CCCl)CCCl	NSC_172112	1
c1ccc(cc1)S(=N)(=O)c2ccccc2	NSC_172172	-1
CC(Cc1ccc(c(c1)OC)O)[NH3+]	NSC_172191	-1
C[NH+]1CCCC(C1)OC(=O)C(c2ccccc2)(C3CCCC3)O	NSC_172247	-1
C[NH+]1CCC(C1)OC(=O)C(c2ccccc2)(C3CCCC3)O	NSC_172251	-1
c1ccc2c(c1)ccc3c2c(ccc3)C=O	NSC_172517	1
CCCCCCCCCCCC1CCCC([NH2+]1)C	NSC_172610	1
C[N+]1=CN=C(C1SC2=NC(=NC3=[N+](C=[NH+]C23)C4CC(C(O4)CO)O)N)[N+](=O)[O-]	NSC_172614	1
N[Ru](N)(N)(N)(N)Cl	NSC_172784	-1
CC1=C(C(=O)CC2(C1CC3C45C2C(C(C(C4C(C(=O)O3)OC(=O)C=C(C)C)(OC5)C(=O)OC)O)O)C)O	NSC_172924	1
CC(=O)NC1CCc2cc(c(c(c2-c3c1cc(=O)c(cc3)OC)OC)OC)O	NSC_172946	1
CC(=O)O[Pb](c1ccccc1)(c2ccccc2)OC(=O)C	NSC_173046	1
C(C1N=NN=N1)C(C(=O)[O-])[NH3+]	NSC_173723	-1
c1ccc(cc1)N[Cr](C#[O+])(C#[O+])(C#[O+])(C#[O+])C#[O+]	NSC_173767	1
c1ccc(cc1)[P+](c2ccccc2)(c3ccccc3)c4ccc(cc4)c5ccc(cc5)[P+](c6ccccc6)(c7ccccc7)c8ccccc8	NSC_173778	1
c1ccc(cc1)[Hg]C(Br)(Br)Br	NSC_173931	1
C1CCCC2(CC1)NC3=C(CCCCC3)C(=S)S2	NSC_173981	1
CNC(=S)N(C1CCCCC1)C2CCCCC2	NSC_174044	-1
c1ccc2c(c1)c(=O)c3=c(c2=O)c(=O)ccc3=O	NSC_174128	1
c1ccc2cc(ccc2c1)[Hg]Cl	NSC_174163	1
Cc1c(c(c(c(c1C)C)[Hg]OC(=O)C)C)C	NSC_174176	1
Cc1cc(c(c(c1C)[Hg]OC(=O)C)C)C	NSC_174177	1
c1ccc(cc1)CCCNc2c3ccccc3nnn2	NSC_174201	-1
CCCC(=O)[O-]	NSC_174280	-1
CN(c1ccccc1)C2=NS(=O)(=O)N=C(O2)N(C)c3ccccc3	NSC_174518	1
CC(=O)CC(=O)CCC(=O)[O-]	NSC_174804	-1
CC(C)(C)C1=[O+][Ag][O+]=C([CH-]1)C(C(C(F)(F)F)(F)F)(F)F	NSC_174892	1
CC(C)(C)C1=[O+][Er]23([O+]=C([CH-]C(=[O+]2)C(C(C(F)(F)F)(F)F)(F)F)C(C)(C)C)([O+]=C([CH-]C(=[O+]3)C(C(C(F)(F)F)(F)F)(F)F)C(C)(C)C)[O+]=C([CH-]1)C(C(C(F)(F)F)(F)F)(F)F	NSC_174894	-1
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(=O)N)[N+](=O)[O-]	NSC_175074	1
CCC1C(C2C(O2)(/C=C\C(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC3C(C(CC(O3)C)[NH+](C)C)O)CC=O)C)C)C	NSC_175150	1
CC1C/C=C\C2C3C(O3)(C(C4C2(C(=O)NC4Cc5ccccc5)OC(=O)O/C=C\C(C1=O)(C)O)C)C	NSC_175151	1
c1ccc(cc1)C(=NN)/C=C\2/c3ccccc3NC2=O	NSC_175274	1
c1ccc(cc1)COc2ccc(cc2OCc3ccccc3)/C=C/C(=O)OCc4ccccc4	NSC_175295	-1
COc1ccc(cc1)/C=C/C(=O)Oc2cc(cc(c2)O)O	NSC_175296	1
C1CC(CCC1CC(=O)[O-])NC(=O)N(CCCl)N=O	NSC_175377	1
c1ccc(c(c1)C2Nc3ccccc3C(=O)N2)Cl	NSC_175633	1
c1ccc2c(c1)-c3cc(ccc3C2SC(=[NH2+])N)[N+](=O)[O-]	NSC_175650	1
CCC1(C2C=C3C4C(CC5C(N4)CCCC5OC)C[N+]3C(=O)C2COC1=O)O	NSC_176323	1
c1cc(c(cc1Br)C=NC2CCCCC2)O	NSC_176368	1
C[N+](C)(CCC=C1c2ccccc2CCc3c1cccc3)[O-]	NSC_176555	1
C[Sn](C)(C)SC(=S)N1CCOCC1	NSC_176632	1
Cc1ccc([n+](c1)/C(=C(\C)/O)/c2nc(no2)c3ccc(o3)[N+](=O)[O-])C	NSC_176637	1
CCCCCCCCCCCCCCCCCC[N+](CCO)(CCO)CC=C	NSC_176804	1
c1ccc(cc1)C(c2ccccc2)[P+](c3ccccc3)(c4ccccc4)c5ccccc5	NSC_176878	1
Cc1ccc(cc1)[NH+](C(C)(C)C)O	NSC_176889	-1
c1ccc(cc1)C2CN3CCSC3=N2	NSC_177023	-1
c1ccc2c(c1)c(c3ccc(cc3n2)[N+](=O)[O-])Nc4ccc(cc4)NS(=O)(=O)CCCNC(=[NH2+])N	NSC_177365	1
CC1CC(=O)N(C1=O)C(=C)C(=O)OC	NSC_177377	1
CC1=CC2C(CC1)(C3(C(C(C(C34CO4)O2)O)OC(=O)C)C)COC(=O)C	NSC_177378	1
CCC1C[NH+](C2CC3=c4ccccc4=NC3C(=O)CC1C2C(=O)OC)C	NSC_177392	-1
C/C=C\1/CC2C(Nc3cc(c(cc3C(=O)N2C1)OC)O)OC	NSC_177499	1
[N+](=O)([O-])[O-]	NSC_177677	-1
C=C1CCC2C(C3C1CC(C3=C)O)OC(=O)C2=C	NSC_177851	1
c1ccc(cc1)C2=N/C(=C\c3cccnc3)/C(=O)O2	NSC_177881	-1
c1cc(c2c(c1O)C(=O)C=CC2=O)Cl	NSC_178010	1
C(CCl)N(C(=O)NC(C=O)C(C(C(CO)O)O)O)N=O	NSC_178248	1
COc1ccc(c2c1oc3c(c2=O)c(cc4c3C5C=COC5O4)OC)O	NSC_178249	1
CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)NC1	NSC_178260	1
CN1C=[S+][Cu]2(O1)ON(C=[S+]2)C	NSC_178262	1
CN1C=[S+][Ni]2(O1)ON(C=[S+]2)C	NSC_178264	1
CCCCCCCC(CC(=O)[O-])OC(=O)CC(CCCCCCC)OC1C(C(C(C(O1)C)O)O)OC2C(C(C(C(O2)C)O)O)O	NSC_178265	-1
C[NH+](C)CCC(=O)/C=C/c1ccccc1	NSC_178847	1
CC12CC3(C4CC1(C4(C(O2)O3)COC(=O)c5ccccc5)OC6C(C(C(C(O6)CO)O)O)O)[O-]	NSC_178886	-1
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSc3ccncc3)SC1)C(=O)[O-]	NSC_179171	-1
CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)NC1	NSC_179187	1
C[n+]1cc2cc(c(cc2c3c1c4cc(c(cc4cc3)OC)OC)OC)OC	NSC_179207	1
CN1Cc2ccccc2C=Cc3c1cccc3	NSC_179333	-1
