smiles	name	class
CC(=O)N(C)c1ccc(cc1)N=Nc2ccc(cc2)N(C)C	33804-48-7	1
c1ccc2cc3c4cccc5c4c(cc3cc2c1)C(=C5)[N+](=O)[O-]	107673-67-6	1
CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)[O-]	NOCAS_M479	0
c1cc(ccc1c2csc(n2)NN)N	26049-71-8	1
Cc1ccc(cc1)NN=NCc2ccccc2	17683-09-9	1
CCCCCCCCCCCCCCCCCC(=O)NCCCCC(C(=O)[O-])NC(=O)CCC(C(=O)N)NC(=O)C(C)NC(=O)C(C)OC(C(C=O)NC(=O)C)C(C(CO)O)O	78113-36-7	0
C[C@H]1CO1	NOCAS_M91	1
c1ccc(cc1)C(=O)Nc2nnc(s2)C3=CC(=O)C(=Nc4ccc(cc4)[N+](=O)[O-])C=C3O	220042-15-9	1
Cc1c(cccc1[N+](=O)[O-])[N+](=O)[O-]	606-20-2	1
C(=O)(C(F)(F)F)C(F)(F)F	13098-39-0	0
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F	2164-17-2	0
CC(C)[NH2+]CC(COc1ccc(cc1)CCOC)O	37350-58-6	0
c1cc2ccc3ccc(c4c3c2c(c1)cc4)S(=O)(=O)[O-]	26651-23-0	1
CC1(CO1)c2ccc(cc2)c3ccccc3	64371-62-6	1
C(=O)/C(=C(/C(=O)[O-])\Cl)/Cl	87-56-9	1
CCCCCC(=O)[O-]	142-62-1	0
c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl	33857-26-0	0
c1c(cc(c(c1Cl)N)Cl)[N+](=O)[O-]	99-30-9	1
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3c1cccc3)C(C)C	50-34-0	0
Cc1ccc2c(c1)C(=O)c3ccccc3C2=O	84-54-8	0
CC(=O)Nc1ccc(cc1)Sc2ccccc2	54818-87-0	1
CN(CCC#N)c1ccc(cc1)N=Nc2ccc3c(c2)scn3	92887-88-2	1
c1cc(ccc1C(=C(Cl)Cl)c2ccc(cc2)Cl)Cl	72-55-9	0
CCCCCCCOc1ccccc1NC(=O)OCC[NH+]2CCCCC2	55792-21-7	0
C(=O)(C(C(C(C(C(C(C(F)(F)Cl)(F)Cl)(F)F)(F)Cl)(F)F)(F)Cl)(F)F)[O-]	2923-68-4	0
COc1ccccc1N=Nc2c3ccccc3ccc2O	1229-55-6	1
c1ccc2cc(ccc2c1)N(C=O)O	1707-31-9	1
CC(=O)c1ccco1	1192-62-7	1
CCCC[NH2+]CC	13360-63-9	0
c1ccc-2c(c1)-c3cccc4c3c2c(cc4)[N+](=O)[O-]	13177-28-1	1
Cn1cnc2c1ccc(c2)[N+](=O)[O-]	5381-78-2	0
COc1ccccc1c2ccccc2	86-26-0	0
CC(C)CC(=O)CC(C)C	108-83-8	0
c1ccc(cc1)C(=O)/C=C/c2ccc(cc2)Br	1774-66-9	0
CNP1(NP(NP(N1)(NC)NC)(NC)NC)NC	1635-63-8	0
c1ccc(cc1)CCc2ccc(cc2)N	13024-49-2	1
CCOC(=O)Nc1cccc2c1nc-3cc[nH]cc23	79642-33-4	0
CC1c2ccccc2-c3c1cc(cc3)F	96563-11-0	1
c1cc2c(c(c1)N)C(=O)c3cccc(c3C2=O)N	129-44-2	1
CCn1c2ccccc2c3c1ccc(c3)N	6109-97-3	1
Cc1cccc2c1N(C3=Nc4ccccc4C3C2C)C	125157-97-3	1
CNc1ccc(c2c1C(=O)c3ccccc3C2=O)NCCO	2475-46-9	1
CCCCN(CCC(=O)OC)N=O	51938-21-7	1
c1cc(c(cc1Cl)N)[N+](=O)[O-]	1635-61-6	1
COCC=O	10312-83-1	1
Cc1nc(cs1)c2ccc(o2)[N+](=O)[O-]	53757-29-2	1
CN(C)N=Nc1ccc(cc1)[N+](=O)[O-]	7227-92-1	1
Cc1ccc(c(c1)NO)C	3096-64-8	1
c1ccc2c(c1)ccc-3c2[C@@H]4[C@@H]([NH2+]4)c5c3cccc5	NOCAS_M281	1
C1N2CN(CN1CN(C2)N=O)N=O	101-25-7	1
c1ccc2c(c1)c(c3c(n2)ccc4c3sc(n4)NN)O	181256-48-4	1
[C@H](C(=O)[O-])(Cl)Br	NOCAS_M74	1
C1C(O1)C(=O)N	5694-00-8	1
CC(C)(C(=O)OC)Oc1ccc(cc1)c2ccc(cc2)Cl	21340-68-1	0
c1cc2c(cc1N)[s+]c3cc(ccc3n2)N	581-64-6	1
c1cc-2c(cc1[N+](=O)[O-])C(=O)c3c2ccc(c3)[N+](=O)[O-]	31551-45-8	1
COc1cccc2c1cc3c4c2c5c(cc4C(=O)N3[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)OCO5	17413-41-1	0
CC(=O)N[C@@H](CS)C(=O)[O-]	616-91-1	1
Cc1c2ccc3ccccc3c2nc4c1C(C(C(=C4)C)O)O	160637-29-6	1
CCCCON=O	544-16-1	1
C(Cl)[C@H]1O[C@H](O[C@H](O1)CCl)CCl	1129-52-8	1
c1ccc2c(c1)ccc(n2)F	580-21-2	0
c1ccc(cc1)N2CC[NH2+]CC2	92-54-6	0
CC(C)(C)OC	1634-04-4	0
C[NH+](C)CCNS(=O)(=O)c1cccc2c1nccc2	158729-31-8	0
c1ccc(cc1)c2c(c(=O)c3c(cc(cc3o2)O)O)O	548-83-4	0
c1ccc(c(c1)c2ccccc2O)O	1806-29-7	0
COc1ccc(cc1OC)C=O	120-14-9	0
c1cc(ccc1CCl)CCl	623-25-6	0
Cc1cc(c(c2c1[nH]c3c2cc(cc3)O)C)N	130005-62-8	1
Cc1ccc(cc1)S(=O)(=O)n2c(=O)c(c(cn2)Cl)Cl	155164-58-2	0
CC(=O)OCN(C)[N+](=O)[O-]	36239-01-7	1
CC(C)c1c(ccc-2c1Cc3c2cccc3)N	389104-57-8	1
Cc1cccc-2c1C(c3c2cccc3)C	17057-98-6	1
C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-]	55-63-0	1
CCOP(=S)(OCC)Oc1ccc(cc1)S(=O)C	115-90-2	0
CCCCON(C(=O)c1ccc(cc1)OC)OC(=O)C	131229-60-2	1
C1C[C@H]([C@H](CC[C@H]([C@@H](CC[C@@H]([C@@H]1Br)Br)Br)Br)Br)Br	NOCAS_M423	0
CN(C)C(=O)/C=C/c1ccc(o1)[N+](=O)[O-]	6755-13-1	1
C[NH+](C)CCCNc1c2ccccc2[nH+]c3c1c(ccc3)[N+](=O)[O-]	4533-39-5	1
c1ccc2c(c1)ccc-3c2C4C(O4)c5c3cccc5	15131-84-7	1
CCN(CC)C(=O)/C(=C(\C)/OP(=O)(OC)OC)/Cl	13171-21-6	1
C(C(C(=O)[O-])[NH3+])S/C(=C(/C(=C(Cl)Cl)Cl)\Cl)/Cl	87619-82-7	1
Cc1c(=O)cc(n(c1c2ccc(cc2)F)c3cc(cc(c3Cl)OC)OC)c4ccccc4	114231-14-0	0
Cc1ccc2c(c1)c(c3cc(ccc3[nH+]2)C)N	194479-75-9	1
C(C(F)F)(C(F)(F)F)F	431-63-0	0
Cc1ccc(c(c1C(c2ncc(n2C)[N+](=O)[O-])O)O)C(C)(C)C	149396-91-8	0
CN(C)c1ccc2c(c1)[s+]c3cc(ccc3n2)N(C)C	7220-79-3	1
CC/C=C/C=C/C=C/C=C/C=C/C=C/OCC(CO)O	127072-58-6	1
Cc1c(cccc1N=Nc2cccc(c2C)NC(=O)C)NC(=O)C	143922-99-0	0
CNC(=O)NC	96-31-1	0
CCCC[C@@H](CC)COCCC#N	NOCAS_M359	0
CC1(CC(C(N1O)(C)C)C(=O)NCCCCCCCCCCCC(=O)[O-])C	173106-65-5	0
Cc1cc2c(c3c1c4ccccc4cc3)CCCC2=O	27343-29-9	1
COc1cc(ccc1O)C=O	121-33-5	0
CCNS(=O)(=O)c1ccc(cc1)C	80-39-7	0
C[C@H](CCC#N)C#N	4553-62-2	1
Cc1c2ccccc2nc3c1ccc4c3cccc4	3340-94-1	1
Cc1c(oc(=O)o1)COC(=O)C2C(SC3N2C(=O)C3NC(=O)C(c4ccccc4)[NH3+])(C)C	80734-02-7	0
CC1(C(O1)COc2c3ccc(=O)oc3cc4c2cco4)C	26091-73-6	0
C[NH2+]CCCN1c2ccccc2CCc3c1cccc3	50-47-5	0
c1cc(ccc1Nc2ccc(cc2)Cl)[N+](=O)[O-]	20983-67-9	1
CCOC(=O)C(=NNc1ccc(cc1)c2ccc(cc2)NN=C(C(=O)OCC)C(=O)OCC)C(=O)OCC	103124-62-5	0
Cc1ccc(c(c1C)C)C	488-23-3	0
CC(=O)C(N(C)N=O)OC(=O)C	112725-15-2	1
c1ccc2cc3c4cccc5c4c(cc3cc2c1)C=C5[N+](=O)[O-]	107673-66-5	1
Cc1cc(=O)oc2c1cc3c4c2CCCN4CCC3	41267-76-9	1
c1ccc2c(c1)C(=O)c3cc(c(c(c3C2=O)O)C=O)O	3736-59-2	0
CCCCCC(C)(/C=C/C1C(CC(=O)C1C/C=C/CCCC(=O)[O-])O)O	55028-70-1	0
CC(=O)Nc1ccc(cc1)O	103-90-2	0
C([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]	509-14-8	1
CC(C)(C)OC(=O)C(CN=[N+]=[N-])NC(=O)OC(C)(C)C	108283-48-3	1
Cc1c(oc(=O)o1)C[NH+]2CCN(CC2)c3cc4c(cc3F)c(=O)c(c5n4C(S5)C)C(=O)[O-]	123447-62-1	0
c1cc(cc(c1)[N+](=O)[O-])CC(=O)[O-]	1877-73-2	0
Cc1cc(c(c(c1)C)C)C	527-53-7	0
CC(=O)N	60-35-5	0
C(/C(=C(/C(=O)[O-])\Cl)/C=O)Cl	215226-70-3	1
CC(=O)n1c(=O)c(c(cn1)Cl)Cl	155164-63-9	0
c1cc2c(cc1Cl)nsc2NC(=O)CCl	98447-32-6	1
c1c(c(c(c(c1Cl)Cl)[N+](=O)[O-])Cl)Cl	117-18-0	0
CC(C)(C)c1ccc(cc1)OC[C@H]2CO2	NOCAS_M61	1
c1ccc2c(c1)cc([nH]2)NO	63408-86-6	1
Cc1cnc2c(n1)c(c(c3c2nc(n3C)N)C)C	146177-61-9	1
CC1CN(CC(N1C(=O)c2ccccc2)C)N=O	61034-40-0	0
Cc1cc(ccc1N)S(=O)(=O)[O-]	98-33-9	0
c1ccc2c(c1)C(=O)c3cc(c(c(c3C2=O)O)C(=O)[O-])O	478-06-8	0
Cc1cc(c(c(c1N)C)[N+](=O)[O-])N	97629-64-6	0
CC(C)(C)O	75-65-0	0
CC(C)CC(=O)Nc1c2cc(ccc2ns1)Cl	91991-23-0	0
CC(=C[C@H]1[C@@H](C1(C)C)C(=O)OCN2C(=O)C3=C(C2=O)CCCC3)C	NOCAS_M86	1
C([NH3+])N	57166-92-4	1
C(C1C(C2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)CCl)Cl	2550-75-6	0
CC[C@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)[NH+](C)C)O)(C)O)C)C)O)(C)O	643-22-1	0
CCCCOCCOCCO	112-34-5	0
CCCCCCCCCCCCCC(=O)N(c1ccc-2c(c1)Cc3c2cccc3)O	32766-75-9	1
C(C(CBr)Br)OP(=O)([O-])OCC(CBr)Br	5412-25-9	1
c1cc(oc1CO)C=O	67-47-0	1
Cn1ccc2c1c3c(ccc4c3cc(cc4)O)cc2	114460-38-7	1
CCCCC(CC)COC(=O)c1ccc(cc1)C(=O)OCC(CC)CCCC	6422-86-2	0
C[C@H](C[NH3+])O	NOCAS_M18	1
c1ccc2c(c1)-c3ccccc3C4C2N4Cl	81593-15-9	1
CC[NH+](CCCNc1c2ccc(cc2nc3c1cc(cc3)OC)Cl)CCCl	146-59-8	1
c1ccc-2c(c1)-c3cccc4c3c2ccc4CCl	957-52-8	1
CC1(C(=O)NC(CSS1)C(=O)[O-])C	82017-48-9	0
c1ccc2c(c1)c3cccc(c3o2)[N+](=O)[O-]	86607-81-0	1
COc1cc2c(c3c1c4c(c(=O)o3)C(=O)CC4)C5CCOC5O2	7220-81-7	1
c1cc(ccc1C(=O)Cl)[N+](=O)[O-]	122-04-3	1
CC(C)[NH2+]CC(COc1cccc2c1c3ccccc3[nH]2)O	57775-29-8	0
C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl	143-50-0	0
c1ccc(c(c1)C=O)O	90-02-8	0
c1cc2c(c(c1)O)C(=O)c3c(cccc3O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C2=O	53797-18-5	1
CCOc1cccc(c1)N	621-33-0	1
CCOC[C@H](COc1ccc(cc1)NC(=O)CC[S+](C)C)O	NOCAS_M501	0
c1cc(c(cc1c2c(c(=O)c3c(cc(cc3o2)O)O)O)O)O	117-39-5	1
CC(C)(C)COC(=O)C=C	4513-36-4	0
c1ccc2c(c1)c3cc(c(cc3[nH]2)[N+](=O)[O-])N	60564-31-0	1
Cc1ccc2c(c1[N+](=O)[O-])C(=O)c3ccccc3C2=O	129-15-7	1
c1cc(c(cc1O)Cl)Cl	95-77-2	0
c1ccc(cc1)COCc2ccccc2	103-50-4	0
Cc1ccc(cc1)CC[C@H]2CO2	NOCAS_M266	1
c1ccc2c(c1)ccc3c2ccc4c3c5c(cc4)C(C(C6C5O6)O)O	132769-75-6	1
c1cc2c(cc1C(=O)[O-])C(=O)OC2=O	552-30-7	0
C[n+]1c2ccccc2c(c3c1cccc3)N	5776-38-5	1
c1ccc2c(c1)ccc3c2cc(c4c3[C@H]([C@@H](C=C4)O)O)[N+](=O)[O-]	117760-92-6	1
Cc1ccc(cc1)S(=O)(=O)OCc2ccc(cc2)[N+](=O)[O-]	4450-68-4	1
c1ccc(cc1)C(=O)/C=C/c2ccc(cc2)Oc3ccccc3	90811-87-3	0
Cc1ccc(c(c1)N)OC	120-71-8	1
CCCCC=C	592-41-6	0
CC(=O)Nc1ccc(cc1)/C=C/c2ccccc2	841-18-9	1
C(C(F)(Cl)Cl)(F)(Cl)Cl	76-12-0	1
CC/C=C/CC/C=C/C=O	557-48-2	0
c1cc2c(ccc3c2C=CC(C3O)O)nc1	114416-29-4	0
CCCC[C@@H](CC)COC[C@H]1CO1	NOCAS_M169	1
c1cc2c(cc1O)oc3c2c(=O)oc4c3ccc(c4)O	479-13-0	0
CCN(Cc1ccccc1)c2ccccc2	92-59-1	0
COc1ccc(cc1)C(c2ccc(cc2)OC)C(Cl)(Cl)Cl	72-43-5	0
CCCCN(C[C@H](C1=CC(=[N+]=[N-])C(=O)C=C1)O)N=O	NOCAS_M171	1
c1cc(c(c(c1)O)O)O	87-66-1	1
COS(=O)(=O)OC	77-78-1	1
CN(C)c1ccc(cc1)N=Nc2ccc3c(c2)scn3	18463-85-9	1
c1ccc(cc1)N(c2ccccc2)N	530-50-7	0
CCN=[N+](C)[O-]	96337-40-5	0
c1ccc-2c(c1)CCc3c2cc4c(c3)-c5ccc(cc5CC4)[N+](=O)[O-]	141511-30-0	1
C[C@H]1CC[C@@H](CC1)C(OO)(C)C	80-47-7	1
C(=C/C(=O)[O-])\C=C\C(=O)[O-]	505-70-4	0
c1cc(cc2c1cc3c(c2)C(C(C(=O)C3)O)O)[N+](=O)[O-]	109910-98-7	0
CC(C)CCON=O	110-46-3	1
CCNC(=O)CCC(C(=O)[O-])[NH3+]	3081-61-6	0
CCCCC/C=C/C=C/C=O	25152-84-5	0
CCCN(C(=O)N)N=O	816-57-9	1
CCCCCCCC/C=C/CCCCCCCC(=O)OC	112-62-9	0
c1cc(c(cc1F)F)N	367-25-9	1
c1c(cc(c(c1[N+](=O)[O-])Cl)[N+](=O)[O-])C(F)(F)F	393-75-9	0
CC(C)[NH2+]CC(COc1cccc2c1C=CC2)O	81789-85-7	0
c1ccc2c(c1)ccc3c2ccc4c3nccc4	218-19-9	1
CN(c1c2ccccc2ns1)C(=O)CCl	68267-98-1	0
CCCCCCCCS(=O)[C@H](C)Cc1ccc2c(c1)OCO2	120-62-7	0
CCCCC(=C)C=O	1070-66-2	1
c1cc(ccc1N)Sc2ccc(cc2)N	139-65-1	1
COc1ccc(c(c1)OC)N	54150-69-5	1
CC(=O)N(C)C	127-19-5	0
COc1cc2c(c3c1c4c(c(=O)o3)C(=O)[C@@H]([C@@H]4Cl)Cl)[C@@H]5C=CO[C@@H]5O2	58209-98-6	1
c1ccc2c(c1)c3cccc4c3c5c2c(ccc5C(C4O)O)[N+](=O)[O-]	114454-59-0	1
c1cc2ccc3cc4c(cccc4OC5C(C(C(C(O5)C(=O)[O-])O)O)O)c6c3c2c(c1)cc6	82298-37-1	0
CC[NH+](CC)CCOc1ccc-2c(c1)C(=O)c3c2ccc(c3)OCC[NH+](CC)CC	27591-97-5	1
C1COCCOCCOCCOCCOCCO1	17455-13-9	0
CCOC(=O)C[C@H](C(=O)OCC)SP(=O)(OC)OC	1634-78-2	0
c1ccc2c(c1)ccc(n2)[C-]3C(=O)c4ccccc4C3=O	8003-22-3	1
CC(=O)[O-]	64-19-7	0
Cc1ccc(cc1N)N=Nc2ccc(c(c2)N)C	119631-00-4	1
C1(=C(C(C(=C1Cl)Cl)(Cl)Cl)Cl)Cl	77-47-4	0
CC[NH+](CC)CC	121-44-8	0
c1cc2cccc-3c2c(c1)-c4c3c(ccc4)CBr	77061-07-5	1
c1nc2c(nc(nc2n1CC(CN=[N+]=[N-])O)N)N	133762-79-5	1
C1CCC(CC1)N=C=O	3173-53-3	0
C=CC(=O)OCCCCCCOC(=O)C=C	13048-33-4	0
c1cc2c(cc1OCC3CO3)sn(c2=O)CC4CO4	148193-38-8	1
CCCNC(=O)[N-]S(=O)(=O)c1ccc(cc1)Cl	94-20-2	0
c1cc(ccc1C=O)O	123-08-0	0
CCCSSCC=C	2179-59-1	0
c1ccc2c(c1)c(sn2)NC(C(Cl)(Cl)Cl)O	60905-56-8	0
CC(Cc1ccc(c(c1)O)O)(C(=O)[O-])[NH2+]N	28860-95-9	1
c1(c(c(c(c(c1Br)Br)Br)Br)Br)Oc2c(c(c(c(c2Br)Br)Br)Br)Br	1163-19-5	0
c1c(cc(c(c1N)O)S(=O)(=O)[O-])Cl	88-23-3	0
c1ccc2c(c1)c3c4ccccc4nc-5c3c(n2)-c6c5cccc6	193-40-8	0
C1CCCC1	287-92-3	0
C(C(Cl)(Cl)Cl)(Cl)Cl	76-01-7	0
Cc1ccc(c(c1)C)NO	70853-94-0	1
CSSC	624-92-0	0
COc1cccc2c1nc3c(c2OC)cco3	524-15-2	1
Cc1cccc(c1C)C	526-73-8	1
c1cc(c2c(c1)oc3cc4c(c(c3c2=O)O)C5C=COC5O4)O	55256-49-0	0
c1cc(ccc1C[C@H](C(=O)[O-])[NH3+])F	NOCAS_M368	0
C(C(C(=O)[O-])[NH3+])SC(C(Br)Br)(F)F	126637-65-8	1
c1c2c3c4c(cc(c(c4oc2=O)O)O)c(=O)oc3c(c1O)O	476-66-4	0
C[C@H]1[C@H]([C@H]([C@H]([C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3O)C(=O)c5ccccc5C4=O)O)(CO)O)I)O)O	171866-15-2	1
COc1c2c(cccn2)cnn1	56525-94-1	0
Cc1c2ccncc2c(c3c1[nH]c4c3cc(cc4)N)C	54779-53-2	1
COc1cc(ccc1N=Nc2cc(c3ccccc3c2O)S(=O)(=O)[O-])c4ccc(c(c4)OC)N=Nc5c(cc6cc(ccc6c5O)N)S(=O)(=O)[O-]	6449-35-0	1
CSc1c2c(ncn1)n(cn2)CC(CN=[N+]=[N-])O	133762-85-3	1
COc1ccc(cc1OC)Cc2c3cc(c(cc3ccn2)OC)OC	61-25-6	0
C1CN(CCN1C(=O)CCBr)C(=O)CCBr	54-91-1	1
c1ccc2c(c1)nc(o2)c3ccc(cc3)Cl	1141-35-1	0
C1CCC(CC1)O	108-93-0	0
c1cc(c(cc1N=[N+]=[N-])[N+](=O)[O-])F	28166-06-5	1
c1ccc2c(c1)cc(c3c2c4c(cc3C(=O)[O-])OCO4)[N+](=O)[O-]	475-80-9	1
CCCC[NH+](CC)CC	4444-68-2	0
CC(C)COC(=O)C(=C)C	97-86-9	0
c1cc(c(cc1Cl)Cl)C(Cl)(Cl)Cl	13014-18-1	1
c1ccc2c(c1)cc3ccc4cccc5c4c3c2cc5O	56892-33-2	1
c1ccc2c(c1)ccc3c2cc4c(n3)ccc5c4[C@@H]([C@H](C=C5)O)O	122088-20-4	1
CC(C)C(C(=O)N(CC(=O)[O-])N=O)NC(=O)C	99152-10-0	1
c1ccc(cc1)Nc2ccccc2[N+](=O)[O-]	119-75-5	0
c1cc(c(cc1Cl)Cl)O	120-83-2	0
C[C@@H]1CN([C@H](CN1N=O)C)N=O	55556-88-2	1
c1cc(ccc1C(=O)Cl)Cl	122-01-0	0
c1ccc(cc1)COC(=O)c2ccccc2O	118-58-1	0
c1cc(ccc1NN=Nc2ccc(cc2)S(=O)(=O)[O-])S(=O)(=O)[O-]	56120-28-6	0
c1ccc(cc1)CCC(=O)Cl	645-45-4	1
c1ccc2c(c1)c(c3ccc(cc3[nH+]2)N)N	951-80-4	1
C(C(=O)NCC(=O)NCC(=O)NCC(=O)[O-])[NH3+]	7097-60-1	0
CCc1ccc2c(c1[N+](=O)[O-])C(=O)c3ccccc3C2=O	56600-58-9	1
C(C(F)(F)F)(C(F)(F)F)F	431-89-0	0
CC(CCl)(CBr)Br	10474-14-3	0
c1cc(ccc1N)N=Nc2ccc(cc2)N	538-41-0	1
CC(=O)CC(=O)Nc1ccccc1	102-01-2	0
c1ccc-2c(c1)-c3ccc4ccc5cccc6c5c4c3c2c6	193-39-5	1
c1ccc(c(c1)NC(=O)c2cc(sc2)[N+](=O)[O-])F	146795-37-1	1
c1ccc2c(c1)c3ccc4c(ccc5c4c3c([n+]2[O-])cc5)[N+](=O)[O-]	138835-33-3	1
c1cc(ccc1NC(=O)c2cc(sc2)[N+](=O)[O-])Br	146795-41-7	1
C(/C=C/CCl)Cl	110-57-6	1
c1ccc-2c(c1)Cc3c2ccc(c3)NO	53-94-1	1
Cc1ccccc1Br	95-46-5	0
C(CO)N=[N+]=[N-]	1517-05-1	1
c1cc(ccc1N)N	624-18-0	1
CC(=O)c1c(cc(c2c1C(=O)c3cc(cc(c3C2=O)O)O)O)O	37850-99-0	0
c1ccc(cc1)c2ccc(c(c2)[N+](=O)[O-])O	885-82-5	0
CN(Cc1ccc(cc1)[N+](=O)[O-])N=O	84174-24-3	1
c1cc(c2c(c1N)C(=O)c3c(ccc(c3C2=O)N)N)N	2475-45-8	1
c1cc(c(c(c1)Cl)Cl)O	576-24-9	0
c1ccc(c(c1)C(=O)Cl)[N+](=O)[O-]	610-14-0	1
CCNC(=O)Nc1ccc(c(c1)C(=O)C)OCC(C[NH2+]C(C)(C)C)O	57470-96-9	0
c1cc2c(c(c1)Cl)nc(s2)N	19952-47-7	0
CC(C)c1cc(c(cc1N)[N+](=O)[O-])N	82856-97-1	1
c1ccc(c(c1)NC(=O)c2cc(sc2)[N+](=O)[O-])Cl	146795-40-6	1
CCn1c2ccc3c(c2nc1N)ncc(n3)C	99601-30-6	1
CCCCCCN(C(=N)N[N+](=O)[O-])N=O	35089-70-4	1
c1cc(ccc1/C=C/c2ccc(cc2)[N+](=O)[O-])N	4629-58-7	1
CC(C(C)(C)C)OP(=O)(C)Cl	7040-57-5	0
CC(C)(C)C1=CC(=O)C=CC1=O	3602-55-9	1
CCCCON(C(=O)c1ccc(cc1)Br)OC(=O)C	131229-63-5	1
Cc1cccc2c1-c3ccccc3C2C	96563-08-5	1
Cc1cc2ccccc2c3c1c4c(cc3)C(=O)C(=O)C=C4	86827-66-9	1
C[NH+](CCO)CCO	105-59-9	0
C/C=C/C=C/C(=O)[O-]	110-44-1	0
C[C@@H]1CCc2c1ccc3c2ccc4c3cccc4	549-38-2	1
c1ccc2c(c1)[nH]c(n2)S	583-39-1	0
c1ccc(cc1)C(=NNc2ccc(cc2)[N+](=O)[O-])N=Nc3ccc(cc3)I	136196-46-8	0
c1cc2c([n+](c1)[O-])C3C(O3)C=C2	142044-39-1	0
c1ccc(cc1)C2(C(=Nc3ccccc3)c4ccccc4N2O)c5ccccc5	57309-30-5	0
Cc1ccc2cc(c3c(c2c1)ccc4c3C5C(O5)C(C4O)O)C	139493-54-2	1
C[N+](C)(C)NCCC(=O)[O-]	76144-81-5	0
c1cc2cccc3c2c(c1)C=C(O3)[N+](=O)[O-]	105052-38-8	1
C(CBr)C(Br)Br	23511-78-6	1
CC1=CC(=O)C(=CC1=O)C	137-18-8	0
Cc1ccc(cc1)NC2[C@@H]([C@H]([C@@H](CO2)O)O)O	3054-60-2	1
C(CBr)OC(=O)CC(C(=O)OCCBr)O	127923-99-3	1
Cc1c2ccccc2c(c3c1ccc4c3cccc4)COC(=O)C	2564-64-9	1
CCSC(=O)Cl	2941-64-2	0
CCN(CC)c1ccccc1	91-66-7	0
c1ccc2c(c1)C(=O)C(C2=O)(O)O	485-47-2	0
CCCCN(C(=O)N)N=O	869-01-2	1
C[NH+]1CCC(=CC1)c2ccccc2	28289-54-5	0
c1cc(cc2c1cc(o2)[N+](=O)[O-])N(CCCl)CCCl	109143-17-1	1
Cc1ccc(c(c1)C)N=CN=CN(C)c2ccc(cc2C)C	33089-61-1	0
CCC1(CC(c2c(cc3c(c2O)C(=O)c4c(cccc4O)C3=O)C1C(=O)OC)OC5CC(C(C(O5)C)O)[NH+](C)C)O	60504-57-6	1
CC(=O)[C@H](C(=O)Nc1ccccc1OC)N=Nc2ccc(cc2OC)[N+](=O)[O-]	6358-31-2	0
c1cc(cc2c1cc3c(c2)C(C(C=C3)O)O)[N+](=O)[O-]	109897-78-1	1
CC(=O)CN(COC(=O)C)N=O	89837-94-5	1
COc1ccc(cc1)/C(=C/C(=O)[O-])/Br	21739-91-3	1
C[C@H](CCl)O[C@H](C)CCl	108-60-1	1
Cc1ccc(cc1)NS(=O)(=O)c2cccc3c2nccc3	98809-36-0	0
Cc1ccc(cc1)C(=O)OC	99-75-2	0
CC(=O)OCc1ccco1	623-17-6	1
CC(C)(C)OOC(C)(C)c1cccc(c1)C(C)(C)OOC(C)(C)C	25155-25-3	0
CNS(=O)(=O)c1ccc(cc1)N	1709-52-0	0
Cc1cccc2c1nc3c4ccccc4ccc3c2C	32740-01-5	1
CCc1ccccc1N	578-54-1	0
c1ccc2cc3c(cc2c1)c4ccccc4c5c3C=CC=CO5	132172-56-6	1
c1cc2ccc3cc4c(c5c3c2c(c1)cc5)C=CCC4	17573-23-8	1
c1ccc(cc1)N=Nc2ccc(cc2)[N+](=O)[O-]	2491-52-3	1
CC(=CCCC(=C)C=C)C	123-35-3	0
Cc1cc(cc(c1)[N+](=O)[O-])C	99-12-7	1
c1ccc2c(c1)C(=O)c3c(cc(c(c3C2=O)O)O)O	81-54-9	1
CCCOC(=O)c1cc(c(c(c1)O)O)O	121-79-9	0
c1ccc2cc(ccc2c1)N(CCCl)CCCl	494-03-1	1
Cc1ccc(cc1)N(CC2(C(C(C(CO2)O)O)O)O)N=O	111858-68-5	1
Cc1ccc(cc1N=C=O)N=C=O	584-84-9	1
C=C(C#N)Cl	920-37-6	0
CC1=NCCc2c1[nH]c3c2ccc(c3)OC	6027-98-1	0
COc1cccc(c1)/C=C/c2ccc(cc2)N	154028-32-7	1
CCN(CCO)N=O	13147-25-6	1
Cn1c2ccc(cc2nc1N)Cl	103748-25-0	1
